ACCT_ID,2022,,,,,,,,,,,,2023,,,,,,,,,,,,2024,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
5338987000,98,96,131,133,130,128,63,62,70,60,99,89,88,100,143,122,125,132,65,69,63,59,94,101,98,95,122,133,144,123,66,63,66,60,93,97
9538427000,99,99,124,133,128,134,66,58,70,60,90,93,100,94,133,134,125,127,64,61,61,67,88,99,99,90,130,135,119,134,59,67,64,63,97,96
5121486000,92,89,127,128,111,118,61,63,53,60,84,90,86,93,129,115,116,125,55,61,61,60,91,86,89,90,120,115,117,133,55,61,59,62,92,84
4819842206,85,77,116,105,97,108,55,53,53,47,78,72,87,78,114,109,101,101,53,57,50,49,74,74,77,78,119,108,100,99,50,54,53,51,78,78
6679259555,117,105,139,149,169,158,79,74,69,78,108,119,113,106,152,148,154,161,75,78,72,75,123,109,119,113,164,150,144,156,80,74,79,68,110,110
9733608000,99,106,127,138,149,124,60,68,64,71,94,96,104,95,132,135,133,138,69,67,64,64,93,102,105,104,133,130,150,126,62,68,69,63,89,98
9187685000,44,37,55,54,54,58,25,29,26,27,42,39,39,42,60,54,54,52,29,26,26,28,43,38,38,40,56,59,51,55,27,28,27,26,44,40
6992007000,77,78,116,105,99,113,54,55,49,53,78,85,81,73,109,99,108,117,49,55,53,54,83,80,81,76,115,112,104,102,56,50,53,52,78,82
5080265000,56,54,75,66,72,75,33,38,35,36,48,53,50,54,71,73,72,72,37,33,36,35,52,55,55,55,70,75,74,70,35,35,36,36,51,50
3976567000,107,106,134,149,157,135,76,66,65,74,108,101,106,111,145,145,146,140,76,67,72,67,107,98,98,108,152,138,155,131,64,67,74,76,106,110
3374265000,172,182,239,266,229,230,115,113,121,122,171,182,179,163,244,255,210,255,115,110,120,126,184,181,179,184,263,237,226,238,113,114,126,118,177,168
3252567000,70,67,96,94,89,84,43,46,40,48,62,68,65,65,95,94,92,83,48,43,44,42,65,72,66,69,93,93,91,86,40,40,49,48,68,64
2876567000,75,75,94,112,109,104,55,52,47,52,76,81,77,80,108,107,107,97,51,53,54,46,75,75,72,76,109,103,108,98,53,52,47,53,82,77
128427000,138,157,216,209,206,206,104,97,111,97,160,159,148,155,202,216,201,219,101,103,107,98,157,154,150,150,198,217,208,214,106,102,102,99,157,157
3055377000,63,63,83,80,82,85,39,41,43,38,54,63,60,63,86,89,76,79,41,40,41,39,61,58,63,57,80,84,81,85,41,42,41,37,61,62
5722726000,100,98,147,130,131,125,66,68,61,65,94,99,101,98,131,133,129,139,67,61,62,71,96,96,93,105,124,145,140,124,64,64,68,64,101,92
4721618000,48,43,59,63,64,60,31,28,31,30,45,45,41,47,63,64,63,55,32,29,32,27,45,48,42,47,59,64,59,64,33,29,30,29,46,46
6851065000,20,24,32,29,31,28,15,14,14,16,21,24,21,23,30,30,28,32,16,14,15,15,21,23,22,22,30,29,33,28,15,13,15,15,20,24
4972557000,81,81,103,122,112,110,56,52,54,56,79,86,80,79,108,115,120,103,58,49,54,58,84,84,80,87,118,116,108,104,54,52,54,59,76,84
7714356000,82,74,97,112,115,112,59,50,55,49,84,80,85,73,111,114,99,111,56,52,54,51,85,77,81,77,103,110,109,113,55,53,50,56,85,77
3507075000,84,77,104,103,115,124,60,51,54,54,87,80,83,82,102,122,102,120,54,59,51,54,85,78,79,89,115,103,120,108,54,53,52,59,80,80
3227197000,89,78,111,104,110,111,56,54,49,54,75,79,77,85,99,115,104,119,53,51,50,59,76,83,80,84,110,106,108,113,54,52,56,52,79,77
1209156000,84,83,101,116,104,117,48,52,58,56,77,78,78,85,106,116,105,112,54,56,52,53,79,79,82,72,101,114,111,113,57,48,56,53,83,85
7078216000,229,212,293,324,280,306,153,140,148,147,213,229,215,229,291,341,283,288,146,146,150,147,232,206,209,229,310,306,308,279,159,142,141,146,208,236
2112716000,105,105,140,138,142,145,70,70,66,70,108,96,103,116,145,139,136,146,64,72,75,66,98,98,106,99,130,156,134,145,67,72,66,71,105,105
4109858416,36,32,48,49,46,45,23,22,23,24,36,34,34,36,46,49,50,43,24,24,21,22,36,33,30,36,50,46,45,46,23,22,24,23,36,36
2476977000,69,76,94,99,105,105,50,52,50,45,76,75,80,75,97,103,108,97,51,47,50,49,72,69,68,73,104,94,98,107,50,49,47,52,80,75
5113865000,187,192,250,267,245,270,136,123,132,112,192,186,203,192,258,268,237,268,128,126,127,123,186,175,190,193,271,240,245,275,123,138,129,114,181,192
1392419996,24,26,34,34,33,33,17,16,15,17,24,24,25,24,34,31,33,35,16,16,17,16,25,23,26,25,34,34,35,30,15,17,16,17,23,24
4841496000,56,62,80,83,75,87,41,43,37,38,59,61,57,62,79,85,82,79,40,41,41,36,57,62,62,60,76,75,87,87,39,41,38,41,54,61
4477956000,276,243,372,373,334,376,178,161,184,188,269,279,282,290,390,378,354,334,185,167,185,175,245,250,273,277,369,357,360,370,173,177,179,182,267,250
1125007000,87,88,133,116,117,128,61,60,62,58,90,98,91,90,124,124,126,120,61,58,59,62,90,92,86,88,120,125,117,132,61,58,59,63,99,89
3847987000,70,69,103,87,87,104,45,46,47,49,70,70,70,66,106,94,90,91,48,45,43,50,72,71,76,69,94,94,95,97,47,48,43,48,66,68
407667000,190,171,235,244,268,249,119,125,118,126,189,181,171,190,245,244,248,260,119,127,125,116,193,177,190,189,250,247,226,274,124,116,120,128,184,168
6600166000,110,115,157,156,169,152,87,71,77,75,132,109,107,126,164,150,151,170,82,78,70,81,126,107,123,116,154,162,161,158,75,75,80,80,113,113
848717000,109,106,148,149,148,127,74,72,66,68,110,95,98,106,139,149,140,144,75,64,75,66,102,113,98,104,142,141,152,137,73,65,67,74,103,114
6332708000,276,301,389,351,388,375,191,172,189,183,271,254,250,281,366,374,385,378,189,183,195,167,277,295,248,285,358,390,367,389,178,175,177,204,289,279
7872026000,105,104,136,149,155,150,76,72,66,74,108,116,104,108,148,141,151,150,72,67,76,74,118,103,116,116,150,139,150,151,74,65,78,72,104,97
2472997000,58,52,76,79,76,74,37,38,36,38,59,55,55,56,80,75,77,74,35,41,39,34,54,59,60,57,75,74,77,79,37,35,38,40,52,56
5824669308,73,74,95,93,99,88,50,41,44,48,67,61,73,67,99,90,97,88,43,45,47,49,69,66,69,68,93,95,88,98,46,46,50,42,68,70
7789617000,115,114,156,152,155,149,73,74,73,79,110,111,125,106,144,159,142,166,79,72,74,74,106,111,117,117,155,158,156,143,72,79,72,76,110,105
4927907000,151,138,180,193,197,188,87,98,98,88,137,131,133,139,188,180,188,203,88,97,99,87,148,136,146,135,199,183,191,185,98,87,101,85,144,131
9464057000,145,156,188,199,200,203,97,91,105,94,136,142,137,149,213,202,188,187,92,100,101,94,143,150,151,154,191,186,201,211,97,93,93,103,136,137
4661197000,90,85,116,112,121,129,63,53,63,55,90,86,88,85,125,117,116,121,60,59,57,58,90,87,90,81,130,114,118,117,57,64,59,54,85,95
5326757000,33,32,46,46,39,46,21,21,21,24,34,31,34,33,45,45,44,44,21,22,22,21,31,32,30,33,49,41,42,45,21,21,22,23,33,34
1049807000,34,31,45,46,42,43,21,20,23,22,33,32,34,35,45,47,45,40,23,21,22,21,31,30,33,34,45,45,45,42,24,21,21,21,31,32
2984916000,24,25,32,36,36,33,16,17,17,17,24,27,26,25,35,34,33,35,17,17,16,17,24,25,26,25,36,34,35,31,17,15,18,16,24,25
6340066000,70,71,91,101,102,97,43,48,52,48,76,69,71,72,93,94,94,109,47,49,44,51,67,76,72,70,96,94,101,99,51,49,46,44,77,68
2977187567,71,67,90,90,92,96,48,43,45,44,66,65,71,71,90,90,92,94,46,48,42,43,64,63,67,69,93,98,90,86,44,49,43,43,70,64
6571097000,70,71,98,92,87,98,48,43,45,48,69,66,70,72,89,100,89,97,45,48,45,46,62,70,77,66,95,96,90,94,43,44,46,50,66,66
4340066000,77,66,104,94,93,98,52,45,44,49,73,68,74,74,90,104,97,97,46,44,51,49,74,63,69,73,105,95,98,91,44,46,49,50,72,71
4966536000,45,45,65,57,60,58,30,27,30,31,39,46,42,43,55,66,61,58,29,29,30,29,42,48,47,42,64,57,59,60,31,28,29,30,40,47
2094418000,44,40,55,61,63,61,29,33,27,28,48,44,43,42,59,56,62,62,32,28,29,28,45,46,42,43,65,63,55,57,28,28,32,29,48,43
8116757000,100,108,147,148,140,146,75,65,69,75,107,112,104,103,150,131,148,153,69,74,68,73,100,120,101,107,161,138,143,140,69,69,68,77,108,109
7425265000,34,30,43,46,49,42,23,20,21,24,32,35,32,34,48,41,43,48,22,23,20,23,34,31,33,32,45,44,48,43,22,22,23,21,34,32
7396075000,79,79,105,104,104,107,56,50,50,50,74,75,73,81,111,109,104,96,54,46,53,52,76,77,81,82,100,106,102,112,53,53,49,50,69,75
2871295601,30,29,45,38,38,43,20,19,21,20,30,32,30,29,43,40,45,37,19,21,21,19,29,33,31,29,41,44,41,39,18,21,20,21,30,31
2430717000,34,28,39,37,45,44,19,20,22,20,29,30,32,31,45,40,40,39,20,21,21,19,29,29,30,30,44,42,38,41,18,20,21,21,29,31
2120066000,43,39,58,53,54,52,26,26,26,28,41,37,43,39,52,60,52,54,25,28,29,24,37,40,40,42,55,55,55,52,27,27,27,26,39,38
1874916000,31,31,41,42,40,41,20,20,21,19,32,27,28,33,37,39,44,44,20,20,20,20,32,28,29,29,36,43,42,42,20,19,21,19,33,30
1197803301,39,41,52,53,57,53,27,26,26,26,40,37,37,42,51,53,50,58,28,26,26,25,37,40,41,39,52,52,57,54,25,26,26,27,42,35
1103897000,42,42,58,55,61,64,27,30,33,27,44,46,43,44,64,58,54,61,30,29,28,29,42,45,44,45,58,61,63,55,31,29,30,27,44,41
409377000,68,61,96,88,86,90,45,40,47,44,66,69,67,65,97,92,86,85,42,45,47,41,69,63,72,66,99,82,86,93,45,43,47,42,66,60
564916000,42,41,55,59,63,62,30,28,31,28,42,50,40,46,63,57,60,60,27,30,27,32,44,46,46,42,57,58,67,58,31,30,30,27,44,44
9758156000,34,31,45,43,42,50,20,23,22,22,35,32,34,32,46,43,48,43,23,22,21,22,32,34,33,33,44,47,45,44,24,21,20,23,33,33
9305947000,33,34,48,43,48,44,23,23,21,22,34,34,35,30,43,46,47,47,23,23,23,20,33,36,34,33,46,45,47,46,24,23,22,21,35,32
2394947000,62,63,91,88,84,82,38,45,41,45,63,64,64,64,85,88,89,83,45,41,42,42,60,66,66,64,94,93,79,79,42,45,42,40,59,64
9850287000,73,71,93,99,103,88,45,45,49,48,68,69,68,71,102,96,89,97,46,45,50,47,71,72,73,76,88,105,88,104,51,42,47,48,67,65
7383608000,60,67,88,90,80,95,40,46,43,43,65,67,68,67,91,90,82,91,42,44,42,45,59,65,69,67,91,92,90,80,44,40,44,44,58,66
2872897000,27,29,42,39,39,35,18,17,19,20,27,31,29,27,37,39,37,42,20,18,19,18,28,30,30,28,36,42,37,39,20,18,19,18,28,27
5085296000,204,171,282,253,269,244,129,132,124,126,191,203,201,187,258,263,264,263,119,126,138,129,205,175,188,174,247,288,247,266,127,134,127,123,197,208
6354057000,70,65,89,81,92,89,40,42,43,46,58,63,61,67,89,91,86,85,41,44,45,41,65,64,63,62,93,80,92,85,43,42,44,43,60,72
3226757000,298,306,387,450,421,446,207,198,229,198,305,340,327,310,429,446,388,440,213,198,224,198,319,293,325,294,414,442,403,444,212,190,207,223,314,316
1451527000,61,67,91,84,89,84,41,46,39,43,64,62,62,61,82,87,86,92,43,42,44,41,61,70,65,65,93,88,85,82,44,41,41,44,65,60
6113131812,75,76,114,111,102,104,53,52,58,48,83,82,77,77,113,114,100,104,49,55,53,54,81,81,76,76,106,114,109,102,48,56,54,53,77,87
2829807000,85,81,123,113,112,107,50,57,55,60,77,90,76,81,113,109,106,126,53,59,52,59,91,85,86,78,118,119,115,102,57,56,54,55,80,88
7070931477,64,74,95,97,90,90,47,44,45,47,64,70,70,67,91,89,95,97,49,43,46,43,63,73,63,70,90,102,85,94,48,46,43,44,71,69
9564486000,29,29,36,41,35,35,18,19,18,17,25,24,28,26,37,36,35,39,18,18,17,18,28,25,27,26,36,39,37,34,20,16,17,19,28,26
4095296000,29,28,40,42,38,37,18,19,21,18,28,29,30,27,42,37,39,39,19,19,19,19,29,29,28,31,38,38,38,43,19,19,18,21,28,28
6998156000,502,493,744,770,644,759,377,351,331,367,595,549,532,502,704,734,707,772,350,349,352,375,601,503,519,573,727,735,708,746,357,370,374,325,493,554
8257007000,77,74,97,100,102,98,49,54,47,45,71,69,75,69,98,99,103,98,51,47,47,49,68,78,79,73,95,104,92,105,51,49,51,43,70,70
5919807000,25,25,33,35,34,32,15,17,16,17,23,25,25,26,34,34,35,30,16,17,16,16,22,24,24,26,33,36,32,32,15,17,16,17,23,26
2658156000,65,65,81,89,89,84,41,44,43,41,64,58,61,61,86,90,81,87,45,39,39,45,68,62,66,60,82,79,93,90,42,41,41,44,61,64
8577346000,95,86,114,130,121,120,66,55,60,57,88,88,92,87,114,134,114,123,59,60,61,57,87,89,85,91,116,128,120,121,60,58,57,62,90,90
6662216000,13,15,21,19,19,19,9,10,9,10,14,15,13,14,19,18,20,21,10,9,10,9,15,14,13,15,19,19,21,18,9,10,10,9,14,15
1437567000,23017,24049,30802,33314,33522,34495,16114,17117,16394,14974,23819,26013,26279,22657,34973,32472,32151,32537,17209,16130,16583,14677,22637,25325,23856,24725,30674,34593,34026,32841,17441,16892,15634,14632,24494,23823
7955726000,24,23,33,33,31,30,14,14,17,17,23,23,24,23,33,30,31,34,16,15,15,17,24,23,22,22,32,31,34,30,15,17,15,15,24,26
4593608000,40,40,59,58,55,57,29,28,30,26,45,44,44,43,60,56,59,55,28,29,27,28,40,41,42,40,54,61,61,54,28,30,29,25,47,39
2625265000,35,39,48,56,50,48,23,26,25,24,38,36,36,35,50,52,50,50,26,24,23,26,39,39,35,36,53,52,51,46,23,24,27,24,38,38
2313897000,123,132,180,170,173,174,82,82,83,94,123,132,140,131,196,170,167,164,83,84,88,86,120,120,114,134,161,163,184,189,90,82,84,85,137,126
2608875000,17,19,23,25,25,23,11,13,11,12,19,16,18,16,23,26,25,22,11,11,12,13,17,19,18,19,23,23,26,24,11,12,12,12,18,17
8988156000,86,84,113,121,118,105,58,53,56,57,84,82,81,86,122,109,111,116,56,55,56,57,83,86,93,82,121,114,109,114,59,52,59,53,78,83
5978156000,161,145,198,206,216,195,96,101,105,97,143,149,155,144,182,218,211,204,96,106,104,93,150,149,152,143,185,211,211,208,96,110,96,96,156,147
3295296000,73,82,108,108,111,104,54,48,54,55,77,84,79,78,113,109,110,100,57,49,55,50,78,81,78,70,108,110,107,107,55,51,51,54,83,85
5553265000,70,67,90,94,92,102,45,50,44,46,77,64,72,63,91,89,101,97,41,49,49,46,75,67,68,66,94,93,96,96,50,46,45,44,67,76
4551097000,78,85,100,101,107,112,56,48,55,47,76,70,81,78,100,110,116,95,55,52,48,50,74,75,76,81,99,111,100,111,50,53,55,48,73,79
6640287000,73,86,110,101,109,111,51,58,51,51,73,85,80,84,106,112,102,112,50,56,51,55,81,72,78,84,103,113,109,107,49,55,56,52,78,77
9561527000,112,117,168,155,146,143,81,77,72,69,106,114,111,111,143,166,140,162,78,69,72,80,123,104,111,115,147,163,146,156,73,77,72,77,115,108
6216757000,28,30,44,39,41,38,21,20,20,18,31,30,29,28,41,41,41,38,18,21,21,19,31,31,30,28,43,39,38,42,20,19,19,20,29,32
2868156000,25,22,34,31,31,37,17,15,17,15,26,25,24,25,30,34,35,34,17,17,16,15,27,22,23,24,35,31,32,35,15,16,17,17,26,25
8241097000,21,23,31,31,29,29,16,15,14,14,22,22,23,24,27,30,31,32,14,14,16,14,20,22,22,22,30,28,31,31,14,15,14,15,22,22
9705651714,74,75,99,102,98,101,51,47,48,49,73,72,76,79,102,107,95,95,49,47,50,50,69,70,71,72,101,93,102,105,48,52,49,45,72,78
7872897000,126,135,165,158,187,180,81,81,81,94,125,119,129,128,179,172,174,164,86,82,88,82,114,134,131,132,165,170,171,183,91,81,83,82,114,128
1430717000,100,104,148,142,133,136,74,69,67,64,106,101,104,95,142,154,131,134,68,68,67,71,101,111,103,107,143,141,144,133,65,65,72,73,97,104
6564486000,66,69,92,97,88,98,44,49,42,49,76,64,70,70,100,92,93,89,47,48,44,44,62,74,72,66,101,96,89,89,48,43,44,48,74,62
367007000,35,35,51,46,44,51,26,24,23,21,35,35,35,33,44,50,50,49,26,24,23,22,35,38,35,38,45,48,50,50,23,21,24,25,36,33
7073608000,157,147,210,224,194,210,95,104,112,99,156,154,153,154,205,195,213,225,103,108,108,91,150,158,142,156,226,204,206,202,103,103,104,100,166,151
4960287000,48,51,61,69,66,67,33,32,34,30,45,50,49,47,68,66,62,67,33,33,33,30,46,51,48,47,66,70,66,61,32,33,31,33,47,51
4754486000,27,26,38,34,37,32,19,16,18,15,24,25,26,24,35,36,33,37,17,17,18,16,26,27,26,25,39,34,33,35,16,17,17,18,25,26
5908342603,189,176,232,227,264,256,128,126,110,115,189,165,190,176,231,270,240,239,115,118,120,127,186,167,193,185,227,269,260,225,122,122,122,114,171,170
6113337000,37,40,50,51,46,52,25,24,25,23,35,34,36,36,48,53,53,46,23,27,23,24,35,40,34,40,51,52,48,49,25,25,23,25,34,39
2183608000,115,123,172,159,164,153,82,76,81,78,129,109,127,112,166,171,147,164,85,79,75,78,121,115,107,124,163,152,168,165,84,78,75,80,123,121
7220066000,98,99,125,138,134,127,63,61,65,67,93,95,94,102,134,133,128,129,62,67,63,64,90,98,99,91,121,134,134,135,66,62,67,61,93,102
7895757000,80,90,109,118,114,106,54,59,56,49,80,78,82,87,110,104,119,115,49,58,55,56,75,84,84,81,115,119,113,101,56,52,58,53,77,86
9878156000,31,26,38,41,43,36,20,20,20,18,30,29,32,28,38,40,41,39,21,18,19,19,28,29,29,29,42,36,39,40,18,20,19,20,27,32
3634147000,85,78,103,110,109,110,52,50,54,55,80,74,83,75,111,102,115,105,52,48,57,54,74,85,75,86,101,106,118,107,53,56,53,49,77,78
2664916000,28,27,40,36,41,42,20,18,19,21,31,31,29,28,40,38,42,40,20,19,20,19,30,30,28,29,42,39,38,41,18,20,19,20,32,28
1740287000,83,89,124,116,126,128,61,63,59,59,95,94,97,96,124,124,112,133,62,63,61,55,83,85,89,88,123,128,119,122,57,57,63,64,100,84
3092897000,288,308,407,386,415,391,200,177,203,201,278,298,321,276,400,383,384,431,201,207,184,190,279,296,295,294,382,405,409,403,179,198,196,208,287,297
6894555193,26,25,33,33,35,34,16,18,17,15,25,23,27,25,35,34,34,33,18,16,16,16,23,24,24,26,35,32,35,32,16,18,17,16,23,26
7577346000,27,31,39,40,38,37,18,18,19,19,28,27,27,29,38,38,40,38,17,20,19,19,31,26,27,26,41,41,35,36,19,18,20,18,30,30
8651097000,76,81,115,108,104,108,54,54,52,52,82,80,81,75,111,116,99,108,50,58,52,53,81,81,78,88,103,107,104,120,54,55,52,52,79,74
7640287000,47,51,65,62,69,63,32,31,33,30,43,48,47,45,66,71,61,60,35,30,31,30,48,49,44,51,68,69,61,62,31,32,31,33,50,45
3754486000,35,34,46,47,43,45,22,23,22,21,34,30,31,35,45,49,43,44,23,22,22,20,31,34,34,32,46,48,43,44,23,23,21,21,32,34
3587007000,60,64,86,92,83,84,41,45,40,44,67,62,66,64,79,93,87,86,43,45,39,41,59,64,67,66,87,85,85,88,44,40,40,44,61,59
733116000,40,40,50,55,54,58,24,28,28,26,41,38,40,39,52,52,55,58,25,29,27,25,37,42,42,39,56,50,60,50,28,25,26,26,39,39
2434486000,94,95,129,128,135,119,57,65,65,64,91,95,88,102,125,126,124,136,62,60,66,62,93,92,97,99,125,119,127,140,65,57,63,66,96,84
4206296000,164,162,220,219,228,204,109,109,102,106,145,167,167,145,223,231,216,201,110,105,111,99,159,167,150,159,227,221,208,214,112,97,105,110,156,173
9861527000,38,42,52,55,51,58,25,27,26,27,38,40,41,39,47,55,58,56,25,30,26,25,40,39,38,41,51,54,53,58,26,26,28,26,40,39
6988156000,76,78,108,109,107,102,53,55,50,49,84,75,84,83,110,112,104,101,54,55,46,54,73,72,78,74,101,101,120,105,56,53,49,50,77,84
6515947000,22,21,30,30,30,29,15,14,16,14,23,22,20,23,31,28,32,30,15,14,13,16,23,21,23,20,31,31,27,31,15,13,15,15,22,23
3934686372,173,169,214,244,213,222,108,119,101,109,158,154,176,151,232,218,229,213,119,103,104,110,174,153,149,178,236,223,201,233,116,114,100,107,162,166
8174652370,63,67,94,84,90,95,48,42,41,47,70,65,67,73,91,95,85,91,40,46,43,48,63,62,62,73,97,93,81,92,42,46,44,45,61,70
4262437000,29,31,44,40,43,40,20,21,20,20,31,32,30,29,46,41,40,40,22,20,20,19,29,33,32,29,44,44,40,38,21,19,20,22,30,30
4199287000,27,25,35,31,35,37,17,17,17,17,26,24,25,24,33,36,36,33,18,17,18,15,25,28,24,25,35,36,32,36,16,16,18,18,26,26
862216000,48,47,67,66,65,62,33,31,30,32,46,50,50,44,65,73,60,62,32,32,35,29,47,50,51,50,62,72,65,61,33,31,32,32,44,45
2913676000,42,46,59,67,65,57,30,32,29,30,44,48,48,45,67,66,58,56,30,28,30,32,43,45,43,44,64,66,58,59,30,31,30,30,46,49
918875000,73,89,107,105,114,106,50,54,52,55,76,79,73,77,111,113,102,106,52,55,54,50,81,85,76,81,100,118,109,106,49,54,55,53,82,78
8587875000,34,41,54,50,56,50,28,28,23,24,38,40,37,38,55,51,52,52,26,27,24,26,40,38,38,37,50,50,50,59,24,24,28,26,36,42
4867841023,99,102,144,136,137,121,60,66,68,69,97,97,102,101,141,130,131,135,70,66,68,60,89,103,103,104,125,142,139,132,68,64,70,61,93,95
4679391902,19,19,28,28,26,24,12,12,13,14,20,20,19,20,27,26,24,28,13,13,13,13,18,20,17,20,28,28,24,26,13,13,14,12,19,21
4537197000,75,86,107,122,108,115,59,50,57,56,86,83,82,80,104,123,106,118,56,54,60,50,79,90,82,82,110,115,113,113,51,62,53,55,83,84
1061496000,90,82,121,111,128,112,59,61,59,52,80,94,89,87,124,109,121,117,54,57,63,57,87,83,87,88,125,107,124,116,60,58,55,58,83,88
2961937000,155,160,218,211,222,216,101,116,97,109,159,162,160,155,233,219,210,204,107,107,98,112,156,165,159,160,233,225,209,199,106,108,101,109,157,159
9125177000,178,166,221,246,253,223,121,107,111,121,174,173,174,160,249,221,221,251,112,120,112,117,189,168,176,181,231,220,239,252,113,116,110,122,172,163
9952747000,34,38,50,50,47,54,26,25,23,25,36,40,40,36,54,46,53,48,25,25,25,24,35,36,35,36,54,54,48,45,26,23,26,24,41,36
7861937000,64,67,82,98,86,93,49,42,44,40,61,72,63,62,92,83,87,96,41,46,42,46,70,69,67,68,89,89,87,94,43,45,44,43,63,65
97417000,72,73,104,103,96,102,49,51,48,49,73,77,72,80,110,100,99,94,50,49,50,48,78,66,70,68,103,99,101,101,51,47,48,51,82,76
5988227000,42,39,57,53,49,55,27,24,26,27,36,41,39,40,53,52,59,50,29,24,28,24,37,41,39,42,57,55,49,53,27,23,27,27,38,38
5013676000,51,58,79,76,66,76,35,35,36,39,52,57,55,54,73,71,75,79,36,39,36,34,56,53,56,54,80,73,68,76,38,34,36,37,56,51
7655177000,70,64,90,93,97,90,46,46,42,47,72,65,73,64,94,94,96,86,49,44,40,47,71,64,73,73,87,97,97,88,42,46,46,46,65,60
725075000,53,61,80,81,76,76,38,36,41,39,52,63,57,62,82,72,84,75,40,40,35,38,52,58,62,54,79,83,75,76,40,37,35,41,60,54
4044994779,55,54,73,75,73,77,38,35,38,35,55,56,59,50,80,69,73,76,38,34,40,35,55,55,57,54,80,72,72,74,35,37,39,36,56,51
9870618000,40,47,64,64,55,60,30,30,28,31,44,48,48,44,59,63,64,57,28,31,30,30,42,44,40,43,61,63,55,64,29,31,28,30,48,47
7705726000,45,54,63,71,68,67,34,33,32,33,46,52,48,49,67,68,71,63,32,31,34,34,46,54,50,52,68,67,69,65,34,29,33,35,44,50
6258576000,56,53,70,76,81,80,37,38,35,40,55,61,52,56,77,83,74,73,38,37,38,38,56,61,59,52,76,72,82,77,39,39,37,35,58,57
1764377000,124,121,172,175,161,180,84,85,80,88,131,128,130,120,163,187,177,161,85,91,78,82,135,120,137,122,183,165,182,158,82,83,82,90,118,127
9234017000,44,49,63,65,67,62,32,29,30,35,48,48,42,46,60,63,68,66,33,29,30,33,51,50,46,49,60,68,65,64,30,34,31,30,44,49
5748797000,63,63,90,90,89,91,42,43,42,48,70,67,72,68,86,91,88,94,43,41,46,46,59,65,69,66,95,88,94,83,43,44,43,46,59,70
5329797000,41,38,55,55,57,57,26,29,29,26,43,42,43,42,60,53,57,55,27,27,28,28,41,40,40,41,54,60,59,51,26,28,29,27,39,44
8506125703,35,35,45,47,48,50,23,23,23,24,35,35,33,36,50,45,48,47,25,23,22,23,32,38,33,38,43,45,51,51,24,24,23,22,33,35
4972007000,20,19,26,29,26,26,13,13,12,14,21,19,19,19,25,28,27,28,14,12,13,14,19,21,19,18,27,28,25,27,13,13,14,12,19,22
7497237000,18,18,24,25,23,23,11,12,12,12,17,17,17,19,25,26,22,22,11,11,13,12,17,16,18,18,25,22,23,25,13,12,11,11,16,18
2894017000,106,113,140,142,152,135,69,68,73,68,99,99,106,105,141,133,146,149,71,67,72,68,98,109,100,99,134,144,148,142,70,68,66,75,101,117
7165817000,41,37,55,50,54,55,27,27,26,25,42,37,40,37,52,54,52,55,27,26,26,26,38,41,37,38,56,50,52,56,26,24,26,28,43,38
427766000,28,32,39,41,41,46,21,20,21,19,32,30,33,28,45,39,42,42,21,20,22,20,32,30,30,31,46,43,39,40,19,21,19,22,34,28
2020016429,27,27,35,35,42,35,18,18,17,19,26,27,26,25,35,37,39,36,19,18,17,18,28,28,26,28,38,39,33,37,19,18,17,18,27,26
1864146000,59,51,77,78,76,73,37,39,35,37,54,58,58,58,69,75,84,75,40,33,39,37,50,56,54,59,82,73,69,80,39,36,39,34,52,58
7208576000,53,52,65,71,69,73,36,32,32,37,51,49,50,52,71,67,67,74,34,36,36,31,51,52,53,54,70,67,72,70,35,32,35,34,49,50
